ImageId,Label
1,8
2,2
3,0
4,2
5,8
6,9
7,6
8,8
9,3
10,5
11,0
12,2
13,3
14,8
15,8
16,8
17,6
18,3
19,3
20,0
21,3
22,2
23,8
24,8
25,0
26,6
27,2
28,2
29,2
30,0
31,8
32,9
33,0
34,3
35,2
36,6
37,6
38,2
39,8
40,3
41,2
42,7
43,8
44,0
45,3
46,8
47,2
48,8
49,3
50,3
51,3
52,8
53,6
54,6
55,3
56,2
57,0
58,2
59,2
60,2
61,1
62,2
63,2
64,0
65,8
66,2
67,2
68,3
69,6
70,3
71,9
72,2
73,3
74,8
75,8
76,3
77,9
78,0
79,6
80,8
81,6
82,9
83,2
84,3
85,2
86,8
87,0
88,0
89,9
90,6
91,8
92,3
93,0
94,2
95,2
96,2
97,3
98,2
99,5
100,3
101,0
102,0
103,0
104,0
105,6
106,6
107,8
108,0
109,8
110,2
111,6
112,0
113,2
114,2
115,8
116,2
117,2
118,0
119,2
120,0
121,2
122,2
123,8
124,3
125,3
126,9
127,3
128,3
129,2
130,8
131,2
132,0
133,2
134,1
135,8
136,3
137,2
138,3
139,0
140,5
141,6
142,2
143,3
144,0
145,6
146,3
147,8
148,8
149,2
150,3
151,8
152,3
153,0
154,0
155,4
156,6
157,0
158,3
159,8
160,2
161,5
162,5
163,0
164,8
165,2
166,2
167,6
168,0
169,6
170,9
171,3
172,6
173,0
174,9
175,2
176,2
177,2
178,0
179,2
180,2
181,5
182,2
183,3
184,0
185,8
186,8
187,2
188,2
189,0
190,6
191,2
192,2
193,3
194,2
195,6
196,0
197,6
198,6
199,0
200,5
201,5
202,2
203,0
204,5
205,3
206,3
207,8
208,8
209,6
210,8
211,6
212,0
213,0
214,2
215,5
216,2
217,9
218,0
219,8
220,2
221,0
222,8
223,2
224,2
225,2
226,0
227,2
228,3
229,3
230,0
231,3
232,6
233,0
234,8
235,3
236,2
237,8
238,2
239,0
240,8
241,6
242,8
243,0
244,9
245,3
246,6
247,8
248,0
249,8
250,2
251,6
252,6
253,0
254,8
255,5
256,6
257,8
258,2
259,2
260,3
261,0
262,2
263,2
264,2
265,2
266,6
267,2
268,8
269,5
270,0
271,5
272,0
273,2
274,3
275,0
276,2
277,2
278,2
279,2
280,4
281,0
282,8
283,6
284,3
285,2
286,8
287,8
288,3
289,6
290,3
291,0
292,3
293,2
294,6
295,2
296,2
297,8
298,8
299,8
300,0
301,9
302,2
303,2
304,2
305,9
306,8
307,2
308,8
309,0
310,8
311,3
312,6
313,2
314,2
315,8
316,6
317,3
318,0
319,2
320,0
